date,sku_id,warehouse,region,policy,lead_time_days,service_level_target,price_usd,competitor_price_index,weather_index,holiday_flag,promo_flag,demand_units,demand_forecast_units,arrivals_units,on_hand_units,on_order_units,safety_stock_units,review_flag,order_qty_units,stockout,fill_rate,holding_cost_usd,stockout_cost_usd,ordering_cost_usd,total_cost_usd
2025-09-02,SKU012,WH_A,NA,base_stock,5,0.95,16.13,0.906,57.7,0,0,57,60.14,102,167,50,51,1,231,0,1.0,40.41,0.0,102.85,143.26
2025-09-03,SKU012,WH_A,NA,base_stock,5,0.95,15.76,1.127,64.1,0,0,27,42.22,50,190,231,51,1,27,0,1.0,44.92,0.0,31.45,76.37
2025-09-04,SKU012,WH_A,NA,base_stock,5,0.95,14.03,1.006,66.9,0,0,64,41.8,0,126,258,51,1,64,0,1.0,26.52,0.0,44.4,70.92
2025-09-05,SKU012,WH_A,NA,base_stock,5,0.95,16.04,0.857,54.3,0,0,62,35.22,0,64,322,47,1,58,0,1.0,15.39,0.0,42.3,57.69
2025-09-06,SKU012,WH_A,NA,base_stock,5,0.95,14.78,1.039,63.7,0,0,34,46.14,0,30,380,49,1,36,0,1.0,6.65,0.0,34.6,41.25
2025-09-07,SKU012,WH_A,NA,base_stock,5,0.95,15.55,0.943,61.4,0,0,51,44.52,231,210,185,48,0,0,0,1.0,48.97,0.0,0.0,48.97
2025-09-08,SKU012,WH_A,NA,base_stock,5,0.95,16.27,0.997,53.4,0,0,77,78.3,27,160,158,55,1,134,0,1.0,39.05,0.0,68.9,107.95
2025-09-09,SKU012,WH_A,NA,base_stock,5,0.95,14.5,1.006,69.2,0,0,64,64.18,64,160,228,60,0,0,0,1.0,34.81,0.0,0.0,34.81
2025-09-10,SKU012,WH_A,NA,base_stock,5,0.95,16.09,0.931,55.0,0,0,37,44.88,58,181,170,51,0,0,0,1.0,43.68,0.0,0.0,43.68
2025-09-11,SKU012,WH_A,NA,base_stock,5,0.95,15.26,0.917,70.9,0,0,76,62.0,36,141,134,55,0,0,0,1.0,32.27,0.0,0.0,32.27
2025-09-12,SKU012,WH_A,NA,base_stock,5,0.95,16.44,1.07,58.3,0,0,71,44.97,0,70,134,54,0,0,0,1.0,17.26,0.0,0.0,17.26
2025-09-13,SKU012,WH_A,NA,base_stock,5,0.95,15.35,1.004,66.3,0,0,34,60.0,134,170,0,53,1,280,0,1.0,39.15,0.0,120.0,159.15
2025-09-14,SKU012,WH_A,NA,base_stock,5,0.95,14.97,1.05,61.3,0,0,35,49.86,0,135,280,53,0,0,0,1.0,30.32,0.0,0.0,30.32
2025-09-15,SKU012,WH_A,NA,base_stock,5,0.95,16.01,0.934,70.6,0,0,105,57.73,0,30,280,64,1,151,0,1.0,7.21,0.0,74.85,82.06
2025-09-16,SKU012,WH_A,NA,base_stock,5,0.95,15.37,1.008,56.6,0,0,38,67.73,0,0,431,62,0,0,1,0.789,0.0,196.7,0.0,196.7
2025-09-17,SKU012,WH_A,NA,base_stock,5,0.95,14.33,1.004,67.4,0,1,87,68.54,0,0,431,74,1,40,1,0.0,0.0,1994.78,36.0,2030.78
2025-09-18,SKU012,WH_A,NA,base_stock,5,0.95,16.6,1.034,68.0,0,0,49,72.76,280,231,191,60,0,0,0,1.0,57.54,0.0,0.0,57.54
2025-09-19,SKU012,WH_A,NA,base_stock,5,0.95,16.25,1.052,55.3,0,0,55,53.51,0,176,191,57,1,87,0,1.0,42.9,0.0,52.45,95.35
2025-09-20,SKU012,WH_A,NA,base_stock,5,0.95,15.86,1.022,73.8,0,0,39,56.88,151,288,127,58,0,0,0,1.0,68.52,0.0,0.0,68.52
2025-09-21,SKU012,WH_A,NA,base_stock,5,0.95,15.86,1.067,68.8,0,0,37,54.23,0,251,127,58,0,0,0,1.0,59.7,0.0,0.0,59.7
2025-09-22,SKU012,WH_A,NA,base_stock,5,0.95,15.65,1.042,55.2,0,0,67,64.12,40,224,87,64,1,150,0,1.0,52.59,0.0,74.5,127.09
2025-09-23,SKU012,WH_A,NA,base_stock,5,0.95,15.24,0.975,53.5,0,0,64,65.35,0,160,237,63,1,63,0,1.0,36.57,0.0,44.05,80.62
2025-09-24,SKU012,WH_A,NA,base_stock,5,0.95,15.97,1.004,52.1,0,0,68,69.05,87,179,213,57,1,62,0,1.0,42.89,0.0,43.7,86.59
2025-09-25,SKU012,WH_A,NA,base_stock,5,0.95,14.71,1.032,66.6,0,0,58,67.08,0,121,275,61,0,0,0,1.0,26.69,0.0,0.0,26.69
2025-09-26,SKU012,WH_A,NA,base_stock,5,0.95,14.71,0.998,61.1,0,0,37,55.77,0,84,275,59,0,0,0,1.0,18.54,0.0,0.0,18.54
2025-09-27,SKU012,WH_A,NA,base_stock,5,0.95,15.33,0.898,49.2,0,0,64,49.97,150,170,125,52,0,0,0,1.0,39.08,0.0,0.0,39.08
2025-09-28,SKU012,WH_A,NA,base_stock,5,0.95,15.96,0.959,46.8,0,0,57,48.27,63,176,62,52,0,0,0,1.0,42.13,0.0,0.0,42.13
2025-09-29,SKU012,WH_A,NA,base_stock,5,0.95,14.91,0.918,58.5,0,0,92,64.19,62,146,0,63,1,314,0,1.0,32.66,0.0,131.9,164.56
2025-09-30,SKU012,WH_A,NA,base_stock,5,0.95,14.04,0.995,55.7,0,0,68,65.86,0,78,314,63,1,68,0,1.0,16.42,0.0,45.8,62.22
2025-10-01,SKU012,WH_A,NA,base_stock,5,0.95,16.95,0.944,64.8,0,0,61,60.44,0,17,382,58,0,0,0,1.0,4.32,0.0,0.0,4.32
2025-10-02,SKU012,WH_A,NA,base_stock,5,0.95,15.32,0.985,58.4,0,0,78,62.23,0,0,382,57,1,72,1,0.218,0.0,1495.5,47.2,1542.7
2025-10-03,SKU012,WH_A,NA,base_stock,5,0.95,15.18,1.088,60.3,0,0,45,70.67,0,0,454,58,0,0,1,0.0,0.0,1092.75,0.0,1092.75
2025-10-04,SKU012,WH_A,NA,base_stock,5,0.95,16.1,1.061,60.7,0,0,71,52.99,314,243,140,53,1,67,0,1.0,58.67,0.0,45.45,104.12
2025-10-05,SKU012,WH_A,NA,base_stock,5,0.95,15.71,0.971,66.6,0,0,90,64.53,68,221,139,53,1,90,0,1.0,52.08,0.0,53.5,105.58
2025-10-06,SKU012,WH_A,NA,base_stock,5,0.95,14.6,0.978,59.6,0,0,53,71.86,0,168,229,60,0,0,0,1.0,36.79,0.0,0.0,36.79
2025-10-07,SKU012,WH_A,NA,base_stock,5,0.95,15.42,1.035,49.2,0,0,85,67.54,72,155,157,58,0,0,0,1.0,35.85,0.0,0.0,35.85
2025-10-08,SKU012,WH_A,NA,base_stock,5,0.95,15.19,1.056,54.6,0,0,61,56.67,0,94,157,53,0,0,0,1.0,21.41,0.0,0.0,21.41
2025-10-09,SKU012,WH_A,NA,base_stock,5,0.95,15.66,0.978,49.5,0,0,52,60.17,67,109,90,51,0,0,0,1.0,25.61,0.0,0.0,25.61
2025-10-10,SKU012,WH_A,NA,base_stock,5,0.95,14.87,0.877,48.1,0,0,30,46.77,90,169,0,49,1,277,0,1.0,37.7,0.0,118.95,156.65
2025-10-11,SKU012,WH_A,NA,base_stock,5,0.95,15.49,0.988,64.1,0,0,43,44.96,0,126,277,49,1,43,0,1.0,29.27,0.0,37.05,66.32
2025-10-12,SKU012,WH_A,NA,base_stock,5,0.95,15.52,1.001,62.3,0,0,56,52.96,0,70,320,48,1,55,0,1.0,16.3,0.0,41.25,57.55
2025-10-13,SKU012,WH_A,NA,base_stock,5,0.95,16.4,1.024,57.3,0,0,78,53.05,0,0,375,55,0,0,1,0.897,0.0,209.97,0.0,209.97
2025-10-14,SKU012,WH_A,NA,base_stock,5,0.95,15.9,0.963,62.2,0,0,105,59.82,0,0,375,55,1,77,1,0.0,0.0,2671.8,48.95,2720.75
2025-10-15,SKU012,WH_A,NA,base_stock,5,0.95,15.39,0.999,59.2,0,0,32,60.73,277,245,175,49,0,0,0,1.0,56.56,0.0,0.0,56.56
2025-10-16,SKU012,WH_A,NA,base_stock,5,0.95,16.05,0.967,60.3,0,0,32,49.69,43,256,132,48,1,57,0,1.0,61.62,0.0,41.95,103.57
2025-10-17,SKU012,WH_A,NA,base_stock,5,0.95,14.78,1.04,66.7,0,0,51,45.07,55,260,134,50,1,53,0,1.0,57.65,0.0,40.55,98.2
2025-10-18,SKU012,WH_A,NA,base_stock,5,0.95,14.18,0.893,58.5,0,1,64,62.84,0,196,187,55,1,69,0,1.0,41.68,0.0,46.15,87.83
2025-10-19,SKU012,WH_A,NA,base_stock,5,0.95,16.03,1.025,50.4,0,0,44,46.08,77,229,179,43,1,32,0,1.0,55.07,0.0,33.2,88.27
2025-10-20,SKU012,WH_A,NA,base_stock,5,0.95,14.88,1.063,56.6,0,0,65,62.93,0,164,211,52,0,0,0,1.0,36.6,0.0,0.0,36.6
2025-10-21,SKU012,WH_A,NA,base_stock,5,0.95,15.34,1.065,67.7,0,0,17,62.17,57,204,154,54,1,93,0,1.0,46.95,0.0,54.55,101.5
2025-10-22,SKU012,WH_A,NA,base_stock,5,0.95,15.38,0.877,53.9,0,0,50,39.79,53,207,194,44,0,0,0,1.0,47.77,0.0,0.0,47.77
2025-10-23,SKU012,WH_A,NA,base_stock,5,0.95,14.64,0.974,56.9,0,0,35,47.19,69,241,125,46,1,77,0,1.0,52.92,0.0,48.95,101.87
2025-10-24,SKU012,WH_A,NA,base_stock,5,0.95,15.54,0.875,46.2,0,0,51,40.89,32,222,170,43,0,0,0,1.0,51.73,0.0,0.0,51.73
2025-10-25,SKU012,WH_A,NA,base_stock,5,0.95,16.16,0.869,57.8,0,0,48,42.89,0,174,170,42,1,95,0,1.0,42.18,0.0,55.25,97.43
2025-10-26,SKU012,WH_A,NA,base_stock,5,0.95,16.26,0.944,43.9,0,0,45,35.91,93,222,172,40,1,43,0,1.0,54.16,0.0,37.05,91.21
2025-10-27,SKU012,WH_A,NA,base_stock,5,0.95,14.18,0.995,39.4,0,1,71,59.62,0,151,215,59,0,0,0,1.0,32.12,0.0,0.0,32.12
2025-10-28,SKU012,WH_A,NA,base_stock,5,0.95,15.25,0.989,56.3,0,0,55,45.32,77,173,138,51,1,137,0,1.0,39.57,0.0,69.95,109.52
2025-10-29,SKU012,WH_A,NA,base_stock,5,0.95,15.51,1.015,62.0,0,0,52,56.5,0,121,275,48,1,49,0,1.0,28.14,0.0,39.15,67.29
2025-10-30,SKU012,WH_A,NA,base_stock,5,0.95,15.75,1.019,58.9,0,0,51,52.26,95,165,229,47,0,0,0,1.0,38.98,0.0,0.0,38.98
2025-10-31,SKU012,WH_A,NA,base_stock,5,0.95,15.49,0.946,46.1,0,0,46,41.17,43,162,186,45,1,94,0,1.0,37.63,0.0,54.9,92.53
2025-11-01,SKU012,WH_A,NA,base_stock,5,0.95,14.85,0.896,52.1,0,1,54,58.19,0,108,280,54,1,63,0,1.0,24.05,0.0,44.05,68.1
2025-11-02,SKU012,WH_A,NA,base_stock,5,0.95,15.29,0.94,38.6,0,0,49,39.97,137,196,206,41,1,36,0,1.0,44.97,0.0,34.6,79.57
2025-11-03,SKU012,WH_A,NA,base_stock,5,0.95,16.12,0.982,50.8,0,0,51,58.04,49,194,193,52,1,62,0,1.0,46.9,0.0,43.7,90.6
2025-11-04,SKU012,WH_A,NA,base_stock,5,0.95,15.64,1.029,57.4,0,0,54,59.04,0,140,255,54,0,0,0,1.0,32.85,0.0,0.0,32.85
2025-11-05,SKU012,WH_A,NA,base_stock,5,0.95,15.91,0.902,57.4,0,0,76,54.72,94,158,161,49,0,0,0,1.0,37.71,0.0,0.0,37.71
2025-11-06,SKU012,WH_A,NA,base_stock,5,0.95,15.61,1.031,53.9,0,0,40,53.05,63,181,98,50,1,168,0,1.0,42.37,0.0,80.8,123.17
2025-11-07,SKU012,WH_A,NA,base_stock,5,0.95,14.64,0.89,60.3,0,1,78,77.84,36,139,230,64,0,0,0,1.0,30.52,0.0,0.0,30.52
2025-11-08,SKU012,WH_A,NA,base_stock,5,0.95,14.67,1.101,49.8,0,0,57,51.26,62,144,168,48,1,133,0,1.0,31.68,0.0,68.55,100.23
2025-11-09,SKU012,WH_A,NA,base_stock,5,0.95,14.32,1.029,58.2,0,0,50,53.53,0,94,301,50,1,52,0,1.0,20.19,0.0,40.2,60.39
2025-11-10,SKU012,WH_A,NA,base_stock,5,0.95,16.57,0.95,44.9,0,0,74,60.27,0,20,353,55,0,0,0,1.0,4.97,0.0,0.0,4.97
2025-11-11,SKU012,WH_A,NA,base_stock,5,0.95,16.02,0.903,51.5,0,0,53,58.27,168,135,185,56,0,0,0,1.0,32.44,0.0,0.0,32.44
2025-11-12,SKU012,WH_A,NA,base_stock,5,0.95,16.04,1.002,51.8,0,0,72,54.05,0,63,185,53,1,202,0,1.0,15.15,0.0,92.7,107.85
2025-11-13,SKU012,WH_A,NA,base_stock,5,0.95,15.82,0.947,46.9,0,0,56,49.27,133,140,254,52,1,55,0,1.0,33.22,0.0,41.25,74.47
2025-11-14,SKU012,WH_A,NA,base_stock,5,0.95,16.21,1.002,56.1,0,0,50,56.16,52,142,257,55,1,53,0,1.0,34.53,0.0,40.55,75.08
2025-11-15,SKU012,WH_A,NA,base_stock,5,0.95,16.11,0.921,52.9,0,0,59,63.19,0,83,310,51,1,55,0,1.0,20.05,0.0,41.25,61.3
2025-11-16,SKU012,WH_A,NA,base_stock,5,0.95,15.18,1.003,51.5,0,0,72,59.06,0,11,365,52,0,0,0,1.0,2.5,0.0,0.0,2.5
2025-11-17,SKU012,WH_A,NA,base_stock,5,0.95,15.3,0.966,42.8,0,0,58,56.27,202,155,163,59,0,0,0,1.0,35.58,0.0,0.0,35.58
2025-11-18,SKU012,WH_A,NA,base_stock,5,0.95,15.45,0.974,63.0,0,0,44,65.79,55,166,108,64,0,0,0,1.0,38.47,0.0,0.0,38.47
2025-11-19,SKU012,WH_A,NA,base_stock,5,0.95,16.18,0.93,47.1,0,0,44,56.54,53,175,55,54,1,221,0,1.0,42.48,0.0,99.35,141.83
2025-11-20,SKU012,WH_A,NA,base_stock,5,0.95,15.76,1.046,47.5,0,0,46,60.59,55,184,221,56,1,48,0,1.0,43.49,0.0,38.8,82.29
2025-11-21,SKU012,WH_A,NA,base_stock,5,0.95,14.86,0.902,36.4,0,0,43,55.32,0,141,269,52,1,39,0,1.0,31.43,0.0,35.65,67.08
2025-11-22,SKU012,WH_A,NA,base_stock,5,0.95,15.17,0.9,47.3,0,0,58,46.17,0,83,308,52,1,58,0,1.0,18.89,0.0,42.3,61.19
2025-11-23,SKU012,WH_A,NA,base_stock,5,0.95,15.47,1.017,47.6,0,0,71,54.04,0,12,366,53,1,72,0,1.0,2.79,0.0,47.2,49.99
2025-11-24,SKU012,WH_A,NA,base_stock,5,0.95,15.14,1.073,52.7,0,0,74,67.19,221,159,217,64,1,85,0,1.0,36.12,0.0,51.75,87.87
2025-11-25,SKU012,WH_A,NA,base_stock,5,0.95,13.77,0.994,41.2,0,0,74,61.65,48,133,254,60,1,70,0,1.0,27.47,0.0,46.5,73.97
2025-11-26,SKU012,WH_A,NA,base_stock,5,0.95,15.88,1.049,56.4,0,0,73,54.0,39,99,285,58,1,71,0,1.0,23.58,0.0,46.85,70.43
2025-11-27,SKU012,WH_A,NA,base_stock,5,0.95,15.44,0.984,46.6,0,0,61,53.5,58,96,298,55,1,58,0,1.0,22.23,0.0,42.3,64.53
2025-11-28,SKU012,WH_A,NA,base_stock,5,0.95,14.88,1.003,47.4,0,0,75,53.18,72,93,284,55,1,75,0,1.0,20.75,0.0,48.25,69.0
2025-11-29,SKU012,WH_A,NA,base_stock,5,0.95,14.48,0.953,40.8,0,0,49,48.93,85,129,274,50,1,44,0,1.0,28.03,0.0,37.4,65.43
2025-11-30,SKU012,WH_A,NA,base_stock,5,0.95,15.19,1.042,46.3,0,0,38,55.97,70,161,248,52,0,0,0,1.0,36.68,0.0,0.0,36.68
2025-12-01,SKU012,WH_A,NA,base_stock,5,0.95,15.08,1.011,42.3,0,0,34,57.16,71,198,177,58,1,80,0,1.0,44.8,0.0,50.0,94.8
2025-12-02,SKU012,WH_A,NA,base_stock,5,0.95,15.59,0.983,49.0,0,0,68,80.23,58,188,199,59,1,69,0,1.0,43.96,0.0,46.15,90.11
2025-12-03,SKU012,WH_A,NA,base_stock,5,0.95,14.16,0.983,43.1,0,0,52,55.11,75,211,193,52,1,45,0,1.0,44.81,0.0,37.75,82.56
2025-12-04,SKU012,WH_A,NA,base_stock,5,0.95,15.24,1.029,40.8,0,0,63,51.23,44,192,194,51,1,62,0,1.0,43.89,0.0,43.7,87.59
2025-12-05,SKU012,WH_A,NA,base_stock,5,0.95,14.84,1.016,46.8,0,0,50,68.25,0,142,256,52,1,51,0,1.0,31.6,0.0,39.85,71.45
2025-12-06,SKU012,WH_A,NA,base_stock,5,0.95,14.78,0.959,54.4,0,0,59,54.03,80,163,227,50,1,57,0,1.0,36.14,0.0,41.95,78.09
2025-12-07,SKU012,WH_A,NA,base_stock,5,0.95,16.69,0.925,39.1,0,0,44,43.52,69,188,215,45,1,39,0,1.0,47.07,0.0,35.65,82.72
2025-12-08,SKU012,WH_A,NA,base_stock,5,0.95,14.94,0.907,44.7,0,0,39,53.82,45,194,209,54,1,48,0,1.0,43.49,0.0,38.8,82.29
2025-12-09,SKU012,WH_A,NA,base_stock,5,0.95,15.27,0.995,30.5,0,0,76,59.11,62,180,195,51,1,73,0,1.0,41.24,0.0,47.55,88.79
2025-12-10,SKU012,WH_A,NA,base_stock,5,0.95,15.22,1.117,40.1,0,0,76,43.46,51,155,217,49,0,0,0,1.0,35.4,0.0,0.0,35.4
2025-12-11,SKU012,WH_A,NA,base_stock,5,0.95,15.05,0.985,47.5,0,0,73,49.79,57,139,160,48,0,0,0,1.0,31.37,0.0,0.0,31.37
2025-12-12,SKU012,WH_A,NA,base_stock,5,0.95,15.33,0.994,37.3,0,0,55,34.73,39,123,121,46,0,0,0,1.0,28.28,0.0,0.0,28.28
2025-12-13,SKU012,WH_A,NA,base_stock,5,0.95,15.12,1.108,36.1,0,0,39,47.12,48,132,73,43,0,0,0,1.0,29.95,0.0,0.0,29.95
2025-12-14,SKU012,WH_A,NA,base_stock,5,0.95,16.12,0.925,41.7,0,0,25,51.91,73,180,0,42,1,259,0,1.0,43.53,0.0,112.65,156.18
2025-12-15,SKU012,WH_A,NA,base_stock,5,0.95,14.92,0.956,37.0,0,0,48,57.84,0,132,259,48,1,54,0,1.0,29.54,0.0,40.9,70.44
2025-12-16,SKU012,WH_A,NA,base_stock,5,0.95,15.0,1.048,39.4,0,0,58,42.44,0,74,313,49,0,0,0,1.0,16.66,0.0,0.0,16.66
2025-12-17,SKU012,WH_A,NA,base_stock,5,0.95,15.67,0.935,29.1,0,0,14,43.54,0,60,313,41,1,65,0,1.0,14.1,0.0,44.75,58.85
2025-12-18,SKU012,WH_A,NA,base_stock,5,0.95,15.96,0.968,46.2,0,0,49,41.05,0,11,378,44,1,52,0,1.0,2.63,0.0,40.2,42.83
2025-12-19,SKU012,WH_A,NA,base_stock,5,0.95,16.48,0.881,44.3,0,0,28,42.31,259,242,171,43,0,0,0,1.0,59.81,0.0,0.0,59.81
2025-12-20,SKU012,WH_A,NA,base_stock,5,0.95,15.42,1.066,32.8,0,0,28,49.54,54,268,117,39,1,51,0,1.0,62.0,0.0,39.85,101.85
2025-12-21,SKU012,WH_A,NA,base_stock,5,0.95,15.61,1.143,39.9,0,0,18,49.73,0,250,168,41,1,20,0,1.0,58.53,0.0,29.0,87.53
2025-12-22,SKU012,WH_A,NA,base_stock,5,0.95,14.98,1.034,36.2,0,0,61,43.06,65,254,123,46,0,0,0,1.0,57.06,0.0,0.0,57.06
2025-12-23,SKU012,WH_A,NA,base_stock,5,0.95,15.71,1.065,31.8,0,0,32,42.1,52,274,71,46,1,98,0,1.0,64.57,0.0,56.3,120.87
2025-12-24,SKU012,WH_A,NA,base_stock,5,0.95,15.97,1.021,34.2,1,0,44,47.42,0,230,169,48,0,0,0,1.0,55.08,0.0,0.0,55.08
2025-12-25,SKU012,WH_A,NA,base_stock,5,0.95,14.69,0.955,40.8,1,0,56,46.92,51,225,118,49,0,0,0,1.0,49.57,0.0,0.0,49.57
2025-12-26,SKU012,WH_A,NA,base_stock,5,0.95,15.33,0.955,37.8,1,0,53,55.03,20,192,98,48,0,0,0,1.0,44.16,0.0,0.0,44.16
2025-12-27,SKU012,WH_A,NA,base_stock,5,0.95,15.84,0.993,39.3,0,0,39,39.02,0,153,98,40,1,186,0,1.0,36.34,0.0,87.1,123.44
2025-12-28,SKU012,WH_A,NA,base_stock,5,0.95,15.47,1.052,36.7,0,0,48,46.06,98,203,186,40,1,48,0,1.0,47.1,0.0,38.8,85.9
2025-12-29,SKU012,WH_A,NA,base_stock,5,0.95,14.88,1.016,38.0,0,0,53,62.75,0,150,234,48,1,61,0,1.0,33.49,0.0,43.35,76.84
2025-12-30,SKU012,WH_A,NA,base_stock,5,0.95,14.63,1.019,42.9,0,0,39,46.06,0,111,295,49,1,40,0,1.0,24.37,0.0,36.0,60.37
2025-12-31,SKU012,WH_A,NA,base_stock,5,0.95,16.33,0.958,33.6,1,0,55,48.12,0,56,335,49,1,55,0,1.0,13.72,0.0,41.25,54.97
2026-01-01,SKU012,WH_A,NA,base_stock,5,0.95,14.88,0.987,45.7,1,0,62,51.57,186,180,204,53,0,0,0,1.0,40.17,0.0,0.0,40.17
2026-01-02,SKU012,WH_A,NA,base_stock,5,0.95,16.5,0.931,40.4,0,0,51,42.13,48,177,156,44,0,0,0,1.0,43.82,0.0,0.0,43.82
2026-01-03,SKU012,WH_A,NA,base_stock,5,0.95,15.9,0.963,35.3,0,0,45,47.08,61,193,95,42,1,151,0,1.0,46.04,0.0,74.85,120.89
2026-01-04,SKU012,WH_A,NA,base_stock,5,0.95,15.72,0.973,34.0,0,0,48,37.65,40,185,206,42,1,48,0,1.0,43.62,0.0,38.8,82.42
2026-01-05,SKU012,WH_A,NA,base_stock,5,0.95,14.8,1.011,41.3,0,0,60,61.24,55,180,199,52,1,70,0,1.0,39.95,0.0,46.5,86.45
2026-01-06,SKU012,WH_A,NA,base_stock,5,0.95,15.68,0.999,35.2,0,0,45,55.59,0,135,269,51,0,0,0,1.0,31.76,0.0,0.0,31.76
2026-01-07,SKU012,WH_A,NA,base_stock,5,0.95,15.65,1.048,30.8,0,0,64,52.58,0,71,269,46,1,103,0,1.0,16.67,0.0,58.05,74.72
2026-01-08,SKU012,WH_A,NA,base_stock,5,0.95,15.29,0.951,35.7,0,0,59,49.08,151,163,221,47,1,60,0,1.0,37.39,0.0,43.0,80.39
2026-01-09,SKU012,WH_A,NA,base_stock,5,0.95,15.58,0.947,38.2,0,0,55,58.99,48,156,233,48,1,56,0,1.0,36.46,0.0,41.6,78.06
2026-01-10,SKU012,WH_A,NA,base_stock,5,0.95,15.31,1.036,43.9,0,0,61,60.99,70,165,219,48,0,0,0,1.0,37.89,0.0,0.0,37.89
2026-01-11,SKU012,WH_A,NA,base_stock,5,0.95,14.92,1.043,40.3,0,0,62,58.5,0,103,219,48,1,123,0,1.0,23.05,0.0,65.05,88.1
2026-01-12,SKU012,WH_A,NA,base_stock,5,0.95,14.8,1.024,40.6,0,1,39,75.22,103,167,239,71,1,62,0,1.0,37.08,0.0,43.7,80.78
2026-01-13,SKU012,WH_A,NA,base_stock,5,0.95,16.22,0.992,28.1,0,0,38,49.94,60,189,241,53,1,20,0,1.0,45.99,0.0,29.0,74.99
2026-01-14,SKU012,WH_A,NA,base_stock,5,0.95,15.21,0.851,44.6,0,0,59,60.19,56,186,205,52,0,0,0,1.0,42.45,0.0,0.0,42.45
2026-01-15,SKU012,WH_A,NA,base_stock,5,0.95,14.77,0.915,31.7,0,0,58,49.38,205,333,0,50,1,114,0,1.0,73.78,0.0,61.9,135.68
2025-05-11,SKU012,WH_B,EMEA,base_stock,6,0.95,14.76,1.016,67.6,0,0,59,47.44,0,459,0,51,0,0,0,1.0,101.64,0.0,0.0,101.64
2025-05-12,SKU012,WH_B,EMEA,base_stock,6,0.95,15.12,1.022,52.6,0,0,81,40.81,0,378,0,57,1,157,0,1.0,85.75,0.0,76.95,162.7
2025-05-13,SKU012,WH_B,EMEA,base_stock,6,0.95,15.14,0.996,49.2,0,0,68,45.46,0,310,157,56,1,67,0,1.0,70.4,0.0,45.45,115.85
2025-05-14,SKU012,WH_B,EMEA,base_stock,6,0.95,15.79,1.134,65.3,0,0,51,48.09,0,259,224,57,1,52,0,1.0,61.35,0.0,40.2,101.55
2025-05-15,SKU012,WH_B,EMEA,base_stock,6,0.95,15.71,0.894,54.4,0,0,63,56.25,0,196,276,53,0,0,0,1.0,46.19,0.0,0.0,46.19
2025-05-16,SKU012,WH_B,EMEA,base_stock,6,0.95,16.51,1.061,62.7,0,0,52,62.75,0,144,276,57,1,115,0,1.0,35.65,0.0,62.25,97.9
2025-05-17,SKU012,WH_B,EMEA,base_stock,6,0.95,15.52,1.073,65.1,0,0,58,57.22,0,86,391,55,0,0,0,1.0,20.03,0.0,0.0,20.03
2025-05-18,SKU012,WH_B,EMEA,base_stock,6,0.95,14.35,1.03,64.3,0,1,38,75.17,157,205,234,69,1,108,0,1.0,44.14,0.0,59.8,103.94
2025-05-19,SKU012,WH_B,EMEA,base_stock,6,0.95,15.11,1.078,57.1,0,0,49,70.6,67,223,275,64,1,44,0,1.0,50.56,0.0,37.4,87.96
2025-05-20,SKU012,WH_B,EMEA,base_stock,6,0.95,15.17,1.029,64.5,0,0,18,60.0,52,257,267,66,1,20,0,1.0,58.48,0.0,29.0,87.48
2025-05-21,SKU012,WH_B,EMEA,base_stock,6,0.95,16.19,1.014,70.0,0,0,84,59.28,0,173,287,62,1,80,0,1.0,42.01,0.0,50.0,92.01
2025-05-22,SKU012,WH_B,EMEA,base_stock,6,0.95,15.94,1.102,60.1,0,0,56,49.96,115,232,252,61,1,55,0,1.0,55.48,0.0,41.25,96.73
2025-05-23,SKU012,WH_B,EMEA,base_stock,6,0.95,14.66,0.983,68.3,0,0,46,52.44,0,186,307,63,0,0,0,1.0,40.91,0.0,0.0,40.91
2025-05-24,SKU012,WH_B,EMEA,base_stock,6,0.95,15.83,1.054,70.2,0,0,70,56.42,108,224,199,60,0,0,0,1.0,53.19,0.0,0.0,53.19
2025-05-25,SKU012,WH_B,EMEA,base_stock,6,0.95,14.88,1.091,61.8,0,0,65,50.14,44,203,155,60,1,180,0,1.0,45.32,0.0,85.0,130.32
2025-05-26,SKU012,WH_B,EMEA,base_stock,6,0.95,15.97,0.874,62.4,0,0,48,51.46,20,175,315,68,1,56,0,1.0,41.93,0.0,41.6,83.53
2025-05-27,SKU012,WH_B,EMEA,base_stock,6,0.95,15.08,1.028,64.7,0,0,96,78.04,80,159,291,71,1,99,0,1.0,35.97,0.0,56.65,92.62
2025-05-28,SKU012,WH_B,EMEA,base_stock,6,0.95,15.77,1.083,57.9,0,0,36,57.69,55,178,335,64,1,29,0,1.0,42.11,0.0,32.15,74.26
2025-05-29,SKU012,WH_B,EMEA,base_stock,6,0.95,15.06,1.044,61.8,0,0,68,75.87,0,110,364,65,0,0,0,1.0,24.85,0.0,0.0,24.85
2025-05-30,SKU012,WH_B,EMEA,base_stock,6,0.95,14.9,1.065,58.0,0,0,68,74.73,0,42,364,64,1,136,0,1.0,9.38,0.0,69.6,78.98
2025-05-31,SKU012,WH_B,EMEA,base_stock,6,0.95,16.3,1.031,60.9,0,0,64,53.57,180,158,320,61,1,61,0,1.0,38.62,0.0,43.35,81.97
2025-06-01,SKU012,WH_B,EMEA,base_stock,6,0.95,15.19,1.03,58.4,0,0,72,59.31,56,142,325,61,1,72,0,1.0,32.35,0.0,47.2,79.55
